4	bash workflows/scripts/validate-prose-budget.sh
7	bash workflows/scripts/model-comparison/tests/test_replay_isolation.sh
5	bash workflows/scripts/model-comparison/tests/test_replay_preflight.sh
2	bash workflows/scripts/model-comparison/tests/test_replay_preflight_two_arm.sh
4	bash workflows/scripts/model-comparison/tests/test_replay_preflight_cost_unit.sh
0	make docs
1	bash scripts/tests/test_ensure_shellcheck.sh
20	make test-board
17	bash workflows/scripts/tests/test_validate_prose_budget.sh
7	bash workflows/scripts/tests/test_install_cli.sh
15	bash workflows/scripts/tests/test_install_lifecycle.sh
13	make test-build-workflow
18	make test-hooks
56	make shellcheck
8	bash workflows/scripts/board-consumer-shellcheck.sh
1	make test-install
0	bash workflows/scripts/tests/test_install_claude_md_t0_inventory.sh
1	bash workflows/scripts/tests/test_install_manifest.sh
0	bash workflows/scripts/tests/test_install_project_agents.sh
1	bash workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh
12	bash claude/hooks/tests/differential-guard-vs-ref.sh
1	bash workflows/scripts/tests/test_project_agents_gitignore_propagation.sh
1	bash workflows/scripts/tests/test_reviewer_activation_coverage.sh
0	bash workflows/scripts/tests/test_doctor_reviewer_coverage.sh
0	bash workflows/scripts/tests/test_doctor_knowledge_root.sh
0	bash workflows/scripts/tests/test_doctor_cross_checkout_split.sh
1	bash workflows/scripts/tests/test_legacy_host_preflight.sh
1	bash workflows/scripts/tests/test_reviewer_activate.sh
0	make test-install-worktree-guard
1	make test-install-links
0	make test-prune-branches
1	make test-testbed-record
0	make validate-command-run-emit
0	make validate-capture-backstop
1	make validate-issue-touch-emit
0	bash workflows/scripts/validate-model-usage-emit.sh
1	bash workflows/scripts/tests/test_command_run_emit.sh
0	make validate-diagnose-queue-emit
2	bash workflows/scripts/tests/test_diagnose_queue_emit.sh
1	bash workflows/scripts/tests/test_telemetry_brief.sh
94	make test-build
1	bash workflows/scripts/tests/test_checkin_status_trailing_newline.sh
2	make test-candidate-session
0	bash workflows/scripts/tests/test_plan_approval_drain.sh
5	bash workflows/scripts/tests/test_model_usage_emit.sh
1	make validate-template-refs
0	make validate-activation-registry
0	bash scripts/lint-zsh-param-tie.sh
1	bash workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh
2	make validate-lexicon
0	bash scripts/tests/test_lint_bash32_cmdsubst_comment.sh
3	bash workflows/scripts/tests/test_validate_template_refs.sh
3	bash scripts/lint-pipe-grep-q.sh
0	bash workflows/scripts/lib/tests/test_knowledge_store.sh
3	bash scripts/lint-bash32-cmdsubst-comment.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_sync.sh
2	bash workflows/scripts/lib/tests/test_knowledge_search.sh
0	make validate-knowledge-search-emit
4	bash scripts/tests/test_lint_pipe_grep_q.sh
1	bash workflows/scripts/lib/tests/test_knowledge_read_log.sh
1	bash workflows/scripts/lib/tests/test_knowledge_search_mcp.sh
0	bash workflows/scripts/lib/tests/test_command_declared.sh
0	bash workflows/scripts/lib/tests/test_token_sum.sh
0	bash workflows/scripts/tests/test_emit_session_context.sh
0	bash workflows/scripts/lib/tests/test_issue_marker_probe.sh
1	bash workflows/scripts/tests/test_status_line_token_resolution.sh
4	bash workflows/scripts/lib/tests/test_issue_corpus.sh
3	bash workflows/scripts/tests/test_item_efficiency.sh
4	make test-model-comparison-stats
2	bash workflows/scripts/lib/tests/test_portable_timeout.sh
12	bash workflows/scripts/tests/test_pipeline_spend_report.sh
2	bash workflows/scripts/lib/tests/test_changelog.sh
2	bash workflows/scripts/config/tests/test_setting_registry.sh
10	bash scripts/tests/test_assemble_changelog.sh
22	bash workflows/scripts/model-comparison/tests/test_comparison_report.sh
1	bash workflows/scripts/config/tests/test_check_setting_registry.sh
1	bash workflows/scripts/config/tests/test_check_setting_prose.sh
0	bash workflows/scripts/tests/test_terminology_rename_compat.sh
0	bash workflows/scripts/config/check-reviewer-routing.sh
0	bash workflows/scripts/config/tests/test_check_reviewer_routing.sh
3	bash workflows/scripts/validate-feature-docs.sh
6	bash workflows/scripts/config/check-setting-prose.sh
0	bash workflows/scripts/validate-provider-disclosure.sh
5	bash workflows/scripts/tests/test_validate_feature_docs.sh
2	bash workflows/scripts/model-comparison/tests/test_live_tagging.sh
20	bash workflows/scripts/config/check-setting-registry.sh
8	bash workflows/scripts/model-comparison/tests/test_allowlist.sh
1	bash workflows/scripts/model-comparison/tests/test_replay_live_cwd.sh
8	bash workflows/scripts/model-comparison/tests/test_judge.sh
14	bash workflows/scripts/model-comparison/tests/test_replay_score.sh
133	make test-cli-subcommands
1	bash workflows/scripts/count-prose.sh
4	bash workflows/scripts/tests/test_count_prose.sh
0	bash workflows/scripts/config/check-contributor-manifest.sh
1	bash workflows/scripts/config/tests/test_check_contributor_manifest.sh
1	bash workflows/scripts/chunk-redundancy-surface.sh
13	bash workflows/scripts/model-comparison/tests/test_judge_rotation.sh
0	bash workflows/scripts/config/check-redundancy-fixtures.sh
1	bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh
3	bash workflows/scripts/tests/test_chunk_redundancy_surface.sh
0	bash workflows/scripts/tests/test_declared_expiry_check.sh
0	bash workflows/scripts/tests/test_workflow_reviewer_coverage.sh
2	bash workflows/scripts/declared-expiry-check.sh
5	make test-scan-stub
2	bash workflows/scripts/drain/tests/test_generate_moc.sh
0	make test-tally-findings
0	make test-env-hygiene-report
9	make test-vault-hygiene
0	make lint-pr-body-test
1	bash workflows/scripts/check-changelog-entry.sh
3	bash workflows/scripts/tests/test_check_changelog_entry.sh
2	make test-stranger-config
0	make test-demo
39	bash workflows/scripts/model-comparison/tests/test_score_gate_env.sh
3	make test-proposal-pr
3	make test-testbed-source
13	bash workflows/scripts/tests/test_ready_pr_sweep.sh
1	make test-testbed-equivalence
2	make test-testbed-command
0	bash workflows/scripts/kernel/tests/test_check_kernel_manifest.sh
3	make test-promote-push
1	bash workflows/scripts/kernel/tests/test_kernel_lib_resolve.sh
0	bash workflows/scripts/kernel/tests/test_kernel_lib_portability.sh
42	bash workflows/scripts/model-comparison/tests/test_replay_batch.sh
11	make test-kernel-manifest
14	make test-kernel-denylist
1	make test-pr-leak-guard
16	make test-kernel-gitleaks
2	make test-producer-egress
4	bash workflows/scripts/tests/lib/tests/test_sandbox.sh
13	make test-kernel-terminology
2	bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh
0	bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh
1	bash workflows/scripts/validate-design-brief.sh
0	bash workflows/scripts/validate-onramp-anchors.sh
17	make test-kernel-prerename
10	make test-conventions-probe
2	bash workflows/scripts/tests/test_validate_onramp_anchors.sh
0	bash workflows/scripts/tests/test_version_embedding.sh
6	bash workflows/scripts/tests/test_validate_design_brief.sh
0	bash scripts/tests/test_update_kernel.sh
1	bash scripts/tests/test_quality_gates_freshness.sh
6	bash workflows/scripts/tests/test_rename_compat.sh
6	bash workflows/scripts/tests/test_update_subcommand.sh
7	bash workflows/scripts/tests/test_bootstrap_tag_pinning.sh
3	bash scripts/tests/test_quality_gates_retry.sh
1	bash workflows/scripts/lib/tests/test_gate_selection.sh
1	bash scripts/tests/test_quality_gates_scoped.sh
5	bash workflows/scripts/config/check-gate-paths.sh
9	bash scripts/tests/test_quality_gates_parallel.sh
24	bash scripts/tests/test_quality_gates_slice.sh
22	bash workflows/scripts/config/tests/test_check_gate_paths.sh
