4	bash workflows/scripts/validate-prose-budget.sh
8	bash workflows/scripts/model-comparison/tests/test_replay_isolation.sh
4	bash workflows/scripts/model-comparison/tests/test_replay_preflight.sh
3	bash workflows/scripts/model-comparison/tests/test_replay_preflight_two_arm.sh
4	bash workflows/scripts/model-comparison/tests/test_replay_preflight_cost_unit.sh
0	make docs
20	make test-board
1	bash scripts/tests/test_ensure_shellcheck.sh
17	bash workflows/scripts/tests/test_validate_prose_budget.sh
7	bash workflows/scripts/tests/test_install_cli.sh
15	bash workflows/scripts/tests/test_install_lifecycle.sh
15	make test-build-workflow
19	make test-hooks
65	make shellcheck
13	bash claude/hooks/tests/differential-guard-vs-ref.sh
0	make test-install
0	bash workflows/scripts/tests/test_install_claude_md_t0_inventory.sh
1	bash workflows/scripts/tests/test_install_manifest.sh
1	bash workflows/scripts/tests/test_install_project_agents.sh
0	bash workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh
1	bash workflows/scripts/tests/test_project_agents_gitignore_propagation.sh
0	bash workflows/scripts/tests/test_reviewer_activation_coverage.sh
2	bash workflows/scripts/tests/test_reviewer_activate.sh
10	bash workflows/scripts/board-consumer-shellcheck.sh
0	bash workflows/scripts/tests/test_doctor_reviewer_coverage.sh
0	bash workflows/scripts/tests/test_doctor_knowledge_root.sh
0	bash workflows/scripts/tests/test_doctor_cross_checkout_split.sh
1	bash workflows/scripts/tests/test_legacy_host_preflight.sh
0	make test-install-worktree-guard
1	make test-install-links
97	make test-build
0	make test-prune-branches
1	make test-testbed-record
0	make validate-command-run-emit
0	make validate-capture-backstop
0	make validate-issue-touch-emit
1	bash workflows/scripts/validate-model-usage-emit.sh
0	make validate-diagnose-queue-emit
1	bash workflows/scripts/tests/test_command_run_emit.sh
2	bash workflows/scripts/tests/test_telemetry_brief.sh
2	bash workflows/scripts/tests/test_diagnose_queue_emit.sh
0	bash workflows/scripts/tests/test_checkin_status_trailing_newline.sh
0	bash workflows/scripts/tests/test_plan_approval_drain.sh
1	make test-candidate-session
1	make validate-template-refs
2	make validate-lexicon
1	make validate-activation-registry
0	bash scripts/lint-zsh-param-tie.sh
0	bash workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh
7	bash workflows/scripts/tests/test_model_usage_emit.sh
0	bash scripts/tests/test_lint_bash32_cmdsubst_comment.sh
3	bash workflows/scripts/tests/test_validate_template_refs.sh
3	bash scripts/lint-pipe-grep-q.sh
4	bash scripts/lint-bash32-cmdsubst-comment.sh
0	bash workflows/scripts/lib/tests/test_knowledge_store.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
0	bash workflows/scripts/lib/tests/test_knowledge_store_sync.sh
4	bash scripts/tests/test_lint_pipe_grep_q.sh
0	make validate-knowledge-search-emit
1	bash workflows/scripts/lib/tests/test_knowledge_read_log.sh
2	bash workflows/scripts/lib/tests/test_knowledge_search.sh
0	bash workflows/scripts/lib/tests/test_knowledge_search_mcp.sh
1	bash workflows/scripts/lib/tests/test_command_declared.sh
0	bash workflows/scripts/lib/tests/test_token_sum.sh
0	bash workflows/scripts/tests/test_emit_session_context.sh
1	bash workflows/scripts/lib/tests/test_issue_marker_probe.sh
1	bash workflows/scripts/tests/test_status_line_token_resolution.sh
4	bash workflows/scripts/lib/tests/test_issue_corpus.sh
3	bash workflows/scripts/tests/test_item_efficiency.sh
4	make test-model-comparison-stats
12	bash workflows/scripts/tests/test_pipeline_spend_report.sh
3	bash workflows/scripts/lib/tests/test_portable_timeout.sh
2	bash workflows/scripts/lib/tests/test_changelog.sh
2	bash workflows/scripts/config/tests/test_setting_registry.sh
10	bash scripts/tests/test_assemble_changelog.sh
1	bash workflows/scripts/config/tests/test_check_setting_registry.sh
23	bash workflows/scripts/model-comparison/tests/test_comparison_report.sh
1	bash workflows/scripts/config/tests/test_check_setting_prose.sh
0	bash workflows/scripts/tests/test_terminology_rename_compat.sh
0	bash workflows/scripts/config/check-reviewer-routing.sh
0	bash workflows/scripts/config/tests/test_check_reviewer_routing.sh
3	bash workflows/scripts/validate-feature-docs.sh
7	bash workflows/scripts/config/check-setting-prose.sh
0	bash workflows/scripts/validate-provider-disclosure.sh
5	bash workflows/scripts/tests/test_validate_feature_docs.sh
2	bash workflows/scripts/model-comparison/tests/test_live_tagging.sh
20	bash workflows/scripts/config/check-setting-registry.sh
1	bash workflows/scripts/model-comparison/tests/test_replay_live_cwd.sh
7	bash workflows/scripts/model-comparison/tests/test_allowlist.sh
9	bash workflows/scripts/model-comparison/tests/test_judge.sh
14	bash workflows/scripts/model-comparison/tests/test_replay_score.sh
141	make test-cli-subcommands
1	bash workflows/scripts/count-prose.sh
4	bash workflows/scripts/tests/test_count_prose.sh
0	bash workflows/scripts/config/check-contributor-manifest.sh
1	bash workflows/scripts/config/tests/test_check_contributor_manifest.sh
1	bash workflows/scripts/chunk-redundancy-surface.sh
13	bash workflows/scripts/model-comparison/tests/test_judge_rotation.sh
0	bash workflows/scripts/config/check-redundancy-fixtures.sh
0	bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh
3	bash workflows/scripts/tests/test_chunk_redundancy_surface.sh
0	bash workflows/scripts/tests/test_declared_expiry_check.sh
0	bash workflows/scripts/tests/test_workflow_reviewer_coverage.sh
2	bash workflows/scripts/declared-expiry-check.sh
6	make test-scan-stub
1	bash workflows/scripts/drain/tests/test_generate_moc.sh
0	make test-tally-findings
1	make test-env-hygiene-report
9	make test-vault-hygiene
0	make lint-pr-body-test
