27	bash workflows/scripts/model-comparison/tests/test_replay_isolation.sh
12	bash workflows/scripts/model-comparison/tests/test_replay_preflight.sh
5	bash workflows/scripts/model-comparison/tests/test_replay_preflight_two_arm.sh
13	bash workflows/scripts/model-comparison/tests/test_replay_preflight_cost_unit.sh
1	make docs
2	bash scripts/tests/test_ensure_shellcheck.sh
63	make test-board
9	bash workflows/scripts/validate-prose-budget.sh
46	bash workflows/scripts/tests/test_validate_prose_budget.sh
66	make shellcheck
8	bash workflows/scripts/board-consumer-shellcheck.sh
10	bash workflows/scripts/tests/test_install_cli.sh
24	bash workflows/scripts/tests/test_install_lifecycle.sh
26	make test-build-workflow
29	make test-hooks
17	bash claude/hooks/tests/differential-guard-vs-ref.sh
1	make test-install
0	bash workflows/scripts/tests/test_install_claude_md_t0_inventory.sh
1	bash workflows/scripts/tests/test_install_manifest.sh
1	bash workflows/scripts/tests/test_install_project_agents.sh
1	bash workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh
1	bash workflows/scripts/tests/test_project_agents_gitignore_propagation.sh
0	bash workflows/scripts/tests/test_reviewer_activation_coverage.sh
4	bash workflows/scripts/tests/test_reviewer_activate.sh
249	make test-build
0	bash workflows/scripts/tests/test_reviewer_seat_tiers.sh
1	bash workflows/scripts/tests/test_doctor_knowledge_root.sh
1	bash workflows/scripts/tests/test_doctor_reviewer_coverage.sh
0	bash workflows/scripts/tests/test_doctor_cross_checkout_split.sh
1	bash workflows/scripts/tests/test_doctor_installed_workflow_drift.sh
2	bash workflows/scripts/tests/test_doctor_bm_tool.sh
1	bash workflows/scripts/tests/test_legacy_host_preflight.sh
1	make test-install-worktree-guard
2	make test-install-links
1	make test-testbed-record
1	make validate-capture-backstop
0	make validate-command-run-emit
2	make test-prune-branches
0	make validate-issue-touch-emit
0	bash workflows/scripts/validate-model-usage-emit.sh
2	bash workflows/scripts/tests/test_command_run_emit.sh
0	make validate-diagnose-queue-emit
2	bash workflows/scripts/tests/test_diagnose_queue_emit.sh
5	bash workflows/scripts/tests/test_telemetry_brief.sh
2	bash workflows/scripts/tests/test_async_workflow_health.sh
12	bash workflows/scripts/tests/test_model_usage_emit.sh
0	bash workflows/scripts/tests/test_checkin_status_trailing_newline.sh
2	make test-candidate-session
1	bash workflows/scripts/tests/test_plan_approval_drain.sh
1	make validate-template-refs
3	make validate-lexicon
1	make validate-activation-registry
0	bash scripts/lint-zsh-param-tie.sh
0	bash workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh
5	bash workflows/scripts/tests/test_validate_template_refs.sh
1	bash scripts/tests/test_lint_bash32_cmdsubst_comment.sh
9	bash scripts/lint-bash32-cmdsubst-comment.sh
12	bash scripts/lint-pipe-grep-q.sh
7	bash scripts/lint-bash32-ctlesc-ifs.sh
19	bash scripts/tests/test_lint_pipe_grep_q.sh
13	bash scripts/tests/test_lint_bash32_ctlesc_ifs.sh
11	bash scripts/lint-argloop-shift2.sh
12	bash workflows/scripts/tests/test_argloop_trailing_flag.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store.sh
0	bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
8	bash workflows/scripts/lib/tests/test_knowledge_search.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_sync.sh
2	bash workflows/scripts/lib/tests/test_knowledge_read_log.sh
0	make validate-knowledge-search-emit
27	bash scripts/tests/test_lint_argloop_shift2.sh
1	bash workflows/scripts/lib/tests/test_knowledge_search_mcp.sh
1	bash workflows/scripts/lib/tests/test_issue_marker_probe.sh
0	bash workflows/scripts/lib/tests/test_command_declared.sh
1	bash workflows/scripts/lib/tests/test_agent_declared.sh
0	bash workflows/scripts/lib/tests/test_token_sum.sh
1	bash workflows/scripts/lib/tests/test_cannot_evaluate.sh
0	bash workflows/scripts/tests/test_emit_session_context.sh
4	bash workflows/scripts/lib/tests/test_issue_corpus.sh
1	bash workflows/scripts/tests/test_status_line_token_resolution.sh
20	bash workflows/scripts/tests/test_pipeline_spend_report.sh
4	bash workflows/scripts/tests/test_item_efficiency.sh
5	make test-model-comparison-stats
3	bash workflows/scripts/lib/tests/test_portable_timeout.sh
2	bash workflows/scripts/lib/tests/test_changelog.sh
10	bash scripts/tests/test_assemble_changelog.sh
48	bash workflows/scripts/model-comparison/tests/test_comparison_report.sh
10	bash workflows/scripts/config/tests/test_setting_registry.sh
2	bash workflows/scripts/config/tests/test_check_setting_registry.sh
285	make test-cli-subcommands
1	bash workflows/scripts/config/tests/test_check_setting_prose.sh
0	bash workflows/scripts/tests/test_terminology_rename_compat.sh
1	bash workflows/scripts/config/check-reviewer-routing.sh
10	bash workflows/scripts/config/check-setting-prose.sh
1	bash workflows/scripts/config/tests/test_check_reviewer_routing.sh
6	bash workflows/scripts/validate-feature-docs.sh
0	bash workflows/scripts/validate-provider-disclosure.sh
8	bash workflows/scripts/tests/test_validate_feature_docs.sh
26	bash workflows/scripts/config/check-setting-registry.sh
0	bash workflows/scripts/tests/test_validate_provider_disclosure.sh
4	bash workflows/scripts/validate-check-surface-degenerate-coverage.sh
