13	bash workflows/scripts/model-comparison/tests/test_replay_isolation.sh
6	bash workflows/scripts/model-comparison/tests/test_replay_preflight.sh
3	bash workflows/scripts/model-comparison/tests/test_replay_preflight_two_arm.sh
6	bash workflows/scripts/model-comparison/tests/test_replay_preflight_cost_unit.sh
1	make docs
1	bash scripts/tests/test_ensure_shellcheck.sh
31	make test-board
7	bash workflows/scripts/validate-prose-budget.sh
28	bash workflows/scripts/tests/test_validate_prose_budget.sh
42	make shellcheck
6	bash workflows/scripts/board-consumer-shellcheck.sh
7	bash workflows/scripts/tests/test_install_cli.sh
14	bash workflows/scripts/tests/test_install_lifecycle.sh
19	make test-build-workflow
139	make test-build
25	make test-hooks
1	make test-install
0	bash workflows/scripts/tests/test_install_claude_md_t0_inventory.sh
1	bash workflows/scripts/tests/test_install_manifest.sh
1	bash workflows/scripts/tests/test_install_project_agents.sh
1	bash workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh
0	bash workflows/scripts/tests/test_project_agents_gitignore_propagation.sh
1	bash workflows/scripts/tests/test_reviewer_activation_coverage.sh
3	bash workflows/scripts/tests/test_reviewer_activate.sh
0	bash workflows/scripts/tests/test_doctor_reviewer_coverage.sh
0	bash workflows/scripts/tests/test_doctor_knowledge_root.sh
1	bash workflows/scripts/tests/test_doctor_cross_checkout_split.sh
0	bash workflows/scripts/tests/test_legacy_host_preflight.sh
2	make test-install-links
1	make test-install-worktree-guard
16	bash claude/hooks/tests/differential-guard-vs-ref.sh
1	make test-testbed-record
1	make validate-capture-backstop
0	make validate-command-run-emit
2	make test-prune-branches
0	make validate-issue-touch-emit
0	bash workflows/scripts/validate-model-usage-emit.sh
1	bash workflows/scripts/tests/test_command_run_emit.sh
0	make validate-diagnose-queue-emit
3	bash workflows/scripts/tests/test_diagnose_queue_emit.sh
1	bash workflows/scripts/tests/test_telemetry_brief.sh
8	bash workflows/scripts/tests/test_model_usage_emit.sh
3	make test-candidate-session
0	bash workflows/scripts/tests/test_checkin_status_trailing_newline.sh
0	bash workflows/scripts/tests/test_plan_approval_drain.sh
2	make validate-template-refs
3	make validate-lexicon
0	make validate-activation-registry
1	bash scripts/lint-zsh-param-tie.sh
0	bash workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh
3	bash workflows/scripts/tests/test_validate_template_refs.sh
1	bash scripts/tests/test_lint_bash32_cmdsubst_comment.sh
4	bash scripts/lint-pipe-grep-q.sh
6	bash scripts/lint-bash32-cmdsubst-comment.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
