# gate-paths.tsv — the path->gate map that lets a `pull_request` run of
# scripts/quality-gates.sh execute only the suites its diff can affect
# (temperloop#1024). Consumed by workflows/scripts/lib/gate-selection.sh;
# validated by workflows/scripts/config/check-gate-paths.sh (itself a gate).
#
# WHY: the `checks` job ran the whole ~110-suite set on every pull_request and
# again on merge_group — ~5.5 min flat, so every merged PR paid >=11 min of CI
# even for a one-file docs change. Scoping applies to the pull_request event
# ONLY; merge_group (the run that actually gates `main`) stays unscoped, so
# full-set coverage of the default branch is unchanged.
#
# FORMAT — TAB-separated, exactly two columns:
#   1. KEY    a gate command EXACTLY as it appears in scripts/quality-gates.sh's
#             GATES array, or one of two reserved pseudo-keys:
#               ALL   the listed globs escalate the run to the FULL set
#               none  the listed globs are RECOGNISED but affect no gate
#   2. GLOBS  a space-separated glob list, or the single token ALWAYS.
#
#   `**` and `*` both match any characters INCLUDING `/` (bash `[[ ]]` pattern
#   matching is not path-component aware); `**` is accepted so a glob reads the
#   way an author expects. `#` comments and blank lines are ignored.
#
#   ALWAYS marks a whole-tree scanner that runs on every scoped run. An ALWAYS
#   row is deliberately NOT a path recogniser — if it were, its implicit `**`
#   would match every path and the default-to-full-on-unmapped-path safety
#   below could never fire.
#
# THE SAFETY CONTRACT (the silent-green failure class this must not reopen):
#   * A changed path matching NO glob in ANY row escalates to the full set.
#     Narrowing is opt-in per path; the fallback is always MORE coverage.
#   * A gate with no row here runs unconditionally (over-run, never under-run).
#     check-gate-paths.sh turns that soft fallback into a hard build failure in
#     the kernel's own checkout: every kernel gate must have exactly one row.
#   * Every row's globs must match at least one git-tracked path. A gate
#     orphaned behind a glob that can never match fails the build rather than
#     being silently skipped forever. (Same check, same script.)
#
# MAINTENANCE: adding a gate to quality-gates.sh without adding a row here
# fails check-gate-paths.sh. When in doubt about a gate's blast radius, be
# GENEROUS — an over-broad glob costs seconds of CI; a missing dependency costs
# a silent green.

# ── ALL — paths whose blast radius is the gate machinery itself ─────────────
# A change to any of these can alter which gates exist, what they run, or how
# the tree is classified, so no narrower selection can be trusted.
ALL	scripts/quality-gates.sh scripts/quality-gates.d/** workflows/scripts/lib/gate-selection.sh workflows/scripts/lib/gate-retry.sh workflows/scripts/lib/checkout-freshness.sh workflows/scripts/config/gate-paths.tsv workflows/scripts/config/check-gate-paths.sh Makefile .github/workflows/** workflows/scripts/kernel/kernel-manifest.txt workflows/scripts/kernel/list-kernel-set.sh .gitignore .gitattributes

# ── none — recognised paths that no gate reads ──────────────────────────────
none	LICENSE NOTICE SECURITY.md .github/ISSUE_TEMPLATE/** meta/** .temperloop/.gitignore

# ── Whole-tree scanners — ALWAYS, on every scoped run ───────────────────────
# Each of these walks the entire tracked tree (or the entire PR diff), so any
# change at all is in scope for them. They are the floor of every scoped run.
make test-kernel-manifest	ALWAYS
make test-kernel-denylist	ALWAYS
make test-kernel-gitleaks	ALWAYS
make test-kernel-prerename	ALWAYS
make test-kernel-terminology	ALWAYS
make test-pr-leak-guard	ALWAYS
bash workflows/scripts/validate-feature-docs.sh	ALWAYS
bash workflows/scripts/check-changelog-entry.sh	ALWAYS
bash workflows/scripts/tests/test_terminology_rename_compat.sh	ALWAYS
make test-stranger-config	ALWAYS

# ── Board / build toolkits ──────────────────────────────────────────────────
make test-board	workflows/scripts/board/**
make test-board-dual-adapter	workflows/scripts/board/** workflows/scripts/build/**
make test-build	workflows/scripts/build/** workflows/scripts/board/** workflows/scripts/lib/**
make test-build-workflow	workflows/scripts/build/** claude/workflows/**
bash workflows/scripts/tests/test_ready_pr_sweep.sh	workflows/scripts/ready-pr-sweep.sh workflows/scripts/board/** workflows/scripts/tests/test_ready_pr_sweep.sh
make test-env-hygiene-report	workflows/scripts/env-hygiene-report.sh workflows/scripts/build/env-reconcile.sh workflows/scripts/tests/test_env_hygiene_report.sh
make lint-pr-body-test	workflows/scripts/lint-pr-body.sh workflows/scripts/tests/test_lint_pr_body.sh

# ── Hooks ───────────────────────────────────────────────────────────────────
make test-hooks	claude/hooks/**
bash claude/hooks/tests/differential-guard-vs-ref.sh	claude/hooks/**

# ── Install / machine surface ───────────────────────────────────────────────
make test-install	workflows/scripts/install-settings.sh workflows/scripts/tests/test_install_settings.sh
bash workflows/scripts/tests/test_install_claude_md_t0_inventory.sh	workflows/scripts/install-claude-md.sh workflows/scripts/tests/test_install_claude_md_t0_inventory.sh claude/CLAUDE.kernel.md
bash workflows/scripts/tests/test_install_manifest.sh	workflows/scripts/install/manifest.sh workflows/scripts/tests/test_install_manifest.sh
bash workflows/scripts/tests/test_install_project_agents.sh	workflows/scripts/install/** workflows/scripts/tests/test_install_project_agents.sh claude/agents/** claude/commands/**
bash workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh	workflows/scripts/install/** workflows/scripts/tests/test_project_agents_out_of_tree_copy.sh
bash workflows/scripts/tests/test_project_agents_gitignore_propagation.sh	workflows/scripts/install/** workflows/scripts/tests/test_project_agents_gitignore_propagation.sh
bash workflows/scripts/tests/test_reviewer_activation_coverage.sh	workflows/scripts/install/** workflows/scripts/config/reviewer-routing.tsv claude/agents/** workflows/scripts/tests/test_reviewer_activation_coverage.sh
bash workflows/scripts/tests/test_reviewer_activate.sh	workflows/scripts/install/** workflows/scripts/config/reviewer-routing.tsv claude/agents/** workflows/scripts/tests/test_reviewer_activate.sh
bash workflows/scripts/tests/test_doctor_reviewer_coverage.sh	workflows/scripts/install/** workflows/scripts/tests/test_doctor_reviewer_coverage.sh
bash workflows/scripts/tests/test_doctor_knowledge_root.sh	workflows/scripts/install/** workflows/scripts/lib/knowledge_store*.sh workflows/scripts/build/build.config.sh workflows/scripts/tests/test_doctor_knowledge_root.sh
make test-install-links	workflows/scripts/install/** claude/** bin/** workflows/scripts/tests/test_install_links.sh
make test-install-worktree-guard	workflows/scripts/install/** claude/hooks/** workflows/scripts/tests/test_install_worktree_guard.sh
bash workflows/scripts/tests/test_install_cli.sh	bin/** workflows/scripts/install/** workflows/scripts/tests/** VERSION
bash workflows/scripts/tests/test_install_lifecycle.sh	bin/** workflows/scripts/install/** workflows/scripts/tests/** claude/** VERSION
bash workflows/scripts/tests/lib/tests/test_sandbox.sh	workflows/scripts/tests/lib/** bin/**
bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh	workflows/scripts/tests/lib/** workflows/scripts/tests/test_sandbox_dry_run_legs.sh bin/** workflows/scripts/install/**
bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh	workflows/scripts/tests/lib/**
make test-prune-branches	scripts/prune-merged-branches.sh scripts/tests/test_prune_merged_branches.sh

# ── Registry / prose / presentation-plane lints ─────────────────────────────
make validate-capture-backstop	workflows/scripts/validate-capture-backstop.sh claude/**
make validate-command-run-emit	workflows/scripts/validate-command-run-emit.sh workflows/scripts/emit-command-run.sh claude/commands/**
make validate-issue-touch-emit	workflows/scripts/validate-issue-touch-emit.sh workflows/scripts/emit-issue-touch.sh workflows/scripts/board/** claude/commands/**
make validate-lexicon	workflows/scripts/drain/**
make validate-template-refs	claude/** workflows/scripts/validate-template-refs.sh
bash workflows/scripts/tests/test_validate_template_refs.sh	workflows/scripts/validate-template-refs.sh workflows/scripts/tests/test_validate_template_refs.sh claude/message-schema.md
make validate-activation-registry	workflows/scripts/validate-activation-registry.sh Plans-archive/**
bash workflows/scripts/config/tests/test_setting_registry.sh	workflows/scripts/config/**
bash workflows/scripts/config/check-setting-registry.sh	*.sh workflows/scripts/config/**
bash workflows/scripts/config/tests/test_check_setting_registry.sh	workflows/scripts/config/**
bash workflows/scripts/config/check-setting-prose.sh	claude/** workflows/scripts/config/**
bash workflows/scripts/config/tests/test_check_setting_prose.sh	workflows/scripts/config/**
bash workflows/scripts/config/check-reviewer-routing.sh	workflows/scripts/config/reviewer-routing.tsv claude/commands/build.md claude/agents/** workflows/scripts/config/check-reviewer-routing.sh
bash workflows/scripts/config/tests/test_check_reviewer_routing.sh	workflows/scripts/config/**
bash workflows/scripts/count-prose.sh	claude/** CLAUDE.md README.md workflows/scripts/count-prose.sh workflows/scripts/install-claude-md.sh workflows/scripts/config/** workflows/scripts/build/build.config.sh
bash workflows/scripts/tests/test_count_prose.sh	workflows/scripts/count-prose.sh workflows/scripts/install-claude-md.sh workflows/scripts/tests/test_count_prose.sh
bash workflows/scripts/config/check-contributor-manifest.sh	claude/** CLAUDE.md workflows/scripts/config/**
bash workflows/scripts/config/tests/test_check_contributor_manifest.sh	workflows/scripts/config/**
bash workflows/scripts/validate-prose-budget.sh	claude/** CLAUDE.md workflows/scripts/count-prose.sh workflows/scripts/validate-prose-budget.sh workflows/scripts/install-claude-md.sh workflows/scripts/config/** workflows/scripts/build/build.config.sh
bash workflows/scripts/tests/test_validate_prose_budget.sh	workflows/scripts/validate-prose-budget.sh workflows/scripts/count-prose.sh workflows/scripts/tests/test_validate_prose_budget.sh
bash workflows/scripts/chunk-redundancy-surface.sh	claude/** workflows/scripts/chunk-redundancy-surface.* workflows/scripts/config/**
bash workflows/scripts/tests/test_chunk_redundancy_surface.sh	workflows/scripts/chunk-redundancy-surface.* workflows/scripts/tests/test_chunk_redundancy_surface.sh
bash workflows/scripts/config/check-redundancy-fixtures.sh	workflows/scripts/config/**
bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh	workflows/scripts/config/**
bash workflows/scripts/declared-expiry-check.sh	claude/** workflows/scripts/declared-expiry-check.sh workflows/scripts/config/**
bash workflows/scripts/tests/test_declared_expiry_check.sh	workflows/scripts/declared-expiry-check.sh workflows/scripts/tests/test_declared_expiry_check.sh
bash workflows/scripts/validate-design-brief.sh	claude/design-schema.md claude/** workflows/scripts/validate-design-brief.sh
bash workflows/scripts/tests/test_validate_design_brief.sh	workflows/scripts/validate-design-brief.sh workflows/scripts/tests/test_validate_design_brief.sh
bash workflows/scripts/config/check-gate-paths.sh	workflows/scripts/config/**
bash workflows/scripts/config/tests/test_check_gate_paths.sh	workflows/scripts/config/**

# ── Knowledge store / search ────────────────────────────────────────────────
bash workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh	workflows/scripts/lib/knowledge_* workflows/scripts/lib/tests/test_knowledge_search_zsh_path_tie.sh
bash workflows/scripts/lib/tests/test_knowledge_store.sh	workflows/scripts/lib/knowledge_* workflows/scripts/lib/tests/test_knowledge_store.sh
bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh	workflows/scripts/lib/knowledge_* workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
bash workflows/scripts/lib/tests/test_knowledge_search.sh	workflows/scripts/lib/knowledge_* workflows/scripts/lib/tests/test_knowledge_search.sh
